Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Total Students (UG PK-12) [District] 2009-10,PK thru 12th Students [District] 2009-10,Ungraded Students [District] 2009-10,Total Students [Public School] 2009-10,Total Students - Calculated Sum of Reported Grade Totals [Public School] 2009-10,Migrant Students in Summer Programs (**) [District] 2009-10,Limited English Proficient (LEP) / English Language Learners (ELL) [District] 2009-10,Individualized Education Program Students [District] 2009-10,Migrant Students (**) [Public School] 2009-10,Free Lunch Eligible [Public School] 2009-10,Reduced-price Lunch Eligible Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2009-10,Prekindergarten and Kindergarten Students [Public School] 2009-10,Grades 1-8 Students [Public School] 2009-10,Grades 9-12 Students [Public School] 2009-10,Prekindergarten Students [Public School] 2009-10,Kindergarten Students [Public School] 2009-10,Grade 1 Students [Public School] 2009-10,Grade 2 Students [Public School] 2009-10,Grade 3 Students [Public School] 2009-10,Grade 4 Students [Public School] 2009-10,Grade 5 Students [Public School] 2009-10,Grade 6 Students [Public School] 2009-10,Grade 7 Students [Public School] 2009-10,Grade 8 Students [Public School] 2009-10,Grade 9 Students [Public School] 2009-10,Grade 10 Students [Public School] 2009-10,Grade 11 Students [Public School] 2009-10,Grade 12 Students [Public School] 2009-10,Ungraded Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,Gender Unknown Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,Black Students [Public School] 2009-10,White Students [Public School] 2009-10,Total Race/Ethnicity [Public School] 2009-10
DUPAGE AREA OCCUP EDUC SYS,Illinois,1700264,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
DUPAGE HSD 88,Illinois,1713940,4082,4082,†,4082,4082,–,222,586,="0",639,174,813,†,†,4082,†,†,†,†,†,†,†,†,†,†,1027,1007,1007,1041,†,2051,1937,="0",10,215,1069,216,2478,3988
DUPAGE ROE,Illinois,1700179,76,76,†,76,76,–,–,–,="0",†,†,†,†,20,56,†,†,†,†,†,†,†,†,3,17,6,18,19,13,†,49,21,="0",="0",2,18,18,32,70
DUPLIN COUNTY SCHOOLS,North Carolina,3701200,9029,9029,†,9029,9029,18,1543,973,44,4639,999,5638,920,5703,2406,85,835,824,742,757,717,658,634,694,677,797,603,522,484,†,4594,4256,="0",17,11,2419,2722,3681,8850
DUPO CUSD 196,Illinois,1712720,1266,1266,†,1266,1266,–,1,195,="0",547,102,649,170,756,340,76,94,96,96,94,86,103,102,92,87,118,74,69,79,†,628,613,="0",1,6,13,35,1186,1241
DUPREE SCHOOL DISTRICT 64-2,South Dakota,4619450,320,320,†,320,320,–,–,46,="0",†,†,†,53,192,75,21,32,15,30,14,24,22,30,27,30,26,16,13,20,†,166,154,="0",246,3,="0",="0",71,320
DUPUYER ELEM,Montana,3009330,20,20,="0",20,20,–,="0",3,†,14,="0",14,7,13,†,5,2,3,2,1,3,3,1,="0",="0",†,†,†,†,="0",15,5,="0",8,="0",="0",="0",12,20
DUQUESNE CITY SD,Pennsylvania,4208010,771,771,†,714,714,–,1,188,†,†,†,†,73,438,203,†,73,66,61,50,48,45,57,59,52,106,45,24,28,†,355,359,="0",2,="0",3,661,48,714
DUQUOIN CUSD 300,Illinois,1712760,1447,1447,†,1447,1447,–,78,260,="0",481,110,591,103,866,478,5,98,109,97,117,99,105,127,115,97,118,120,123,117,†,718,655,="0",4,11,15,87,1256,1373
DURAND AREA SCHOOLS,Michigan,2612330,1867,1852,15,1867,1867,–,="0",242,="0",408,183,591,163,1092,597,21,142,153,107,128,132,130,153,150,139,169,145,156,127,15,941,926,="0",1,11,21,5,1829,1867
DURAND CUSD 322,Illinois,1712810,727,727,†,727,727,–,2,107,="0",79,45,124,66,399,262,19,47,44,30,49,59,45,61,45,66,69,78,55,60,†,362,360,="0",1,="0",20,15,686,722
DURAND SCHOOL DISTRICT,Wisconsin,5503840,1087,1087,†,1087,1087,†,="0",196,="0",206,130,336,140,537,410,84,56,62,58,65,51,71,76,79,75,95,97,108,110,†,592,495,="0",6,1,8,4,1068,1087
DURANGO SCHOOL DISTRICT NO. 9-R,Colorado,="0803480",4768,4768,†,4768,4768,–,–,–,†,907,321,1228,431,2715,1622,70,361,321,359,341,325,325,342,338,364,471,415,369,367,†,2433,2335,="0",269,59,630,43,3767,4768
DURANT,Oklahoma,4010350,3220,3209,11,3220,3220,–,50,500,†,1576,411,1987,491,1892,826,222,269,284,253,239,224,201,241,226,224,218,226,210,172,11,1593,1627,="0",1131,42,168,60,1819,3220
DURANT COMM SCHOOL DISTRICT,Iowa,1909600,748,748,†,746,746,–,="0",65,="0",70,46,116,39,426,281,†,39,39,48,46,52,47,51,75,68,70,53,72,86,†,359,387,="0",2,1,8,="0",735,746
DURANT PUBLIC SCHOOL DIST,Mississippi,2801360,582,537,45,582,582,–,="0",88,†,516,28,544,40,369,128,="0",40,50,49,48,47,39,28,69,39,48,32,25,23,45,306,276,="0",="0",8,4,551,19,582
DURHAM PUBLIC SCHOOLS,North Carolina,3701260,31260,31260,†,31260,31260,–,3201,4045,="0",10481,1773,12254,3114,18614,9532,425,2689,2832,2599,2384,2398,2272,1919,2142,2068,3136,2299,2154,1943,†,15385,14802,="0",70,793,4891,16812,7621,30187
DURHAM SCHOOL DEPARTMENT,Maine,2305190,349,349,†,349,349,–,="0",97,†,61,16,77,38,311,†,†,38,34,42,39,36,38,36,41,45,†,†,†,†,†,180,169,="0",="0",="0",="0",="0",349,349
DURHAM UNIFIED,California,="0611730",1145,1145,†,1144,1144,47,–,83,="0",†,†,†,†,687,392,†,65,62,91,63,96,83,103,90,99,93,91,104,104,†,584,535,="0",16,14,156,13,920,1119
DURHAM-HILLSBORO-LEHIGH,Kansas,2007290,711,703,8,703,703,–,3,132,="0",147,74,221,67,383,253,34,33,46,47,33,52,39,60,52,54,50,64,69,70,†,354,343,="0",4,5,14,17,657,697
DUSTIN,Oklahoma,4010410,147,145,2,147,147,–,47,45,†,135,†,137,15,82,48,8,7,7,7,6,11,8,16,11,16,12,10,12,14,2,75,72,="0",101,1,8,1,36,147
DUTCHESS BOCES,New York,3680280,527,48,479,527,527,–,–,–,†,†,†,†,†,="0",48,†,†,†,†,†,†,†,†,="0",="0",23,9,4,12,479,="0",="0",="0",="0",="0",="0",="0",="0",="0"
DUTTON/BRADY K-12 SCHOOLS,Montana,3000102,176,176,="0",176,176,–,50,25,†,68,†,107,17,124,35,6,11,13,16,14,21,12,20,11,17,8,14,6,7,="0",90,86,="0",6,="0",2,="0",168,176
DUVAL,Florida,1200480,125176,125176,†,125176,125176,–,3813,18867,†,42370,9427,51797,11968,78812,34396,1275,10693,10678,10161,10398,9768,9520,9671,9436,9180,12013,8083,7446,6854,†,61086,59310,="0",239,4612,7983,54628,52934,120396
DUXBURY,Massachusetts,2504410,3372,3371,1,3372,3372,–,="0",433,="0",70,36,106,254,2119,998,45,209,286,263,279,283,236,263,270,239,266,243,235,254,1,1716,1632,="0",3,17,13,9,3306,3348
DUXBURY SCHOOL DISTRICT,Vermont,5003630,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
DUXBURY/WATERBURY UNION #45,Vermont,5000008,755,755,†,755,755,–,–,104,="0",113,52,165,161,594,†,92,69,65,81,75,58,80,72,84,79,†,†,†,†,†,423,329,="0",="0",5,3,1,743,752
DWIGHT COMMON SD 232,Illinois,1712840,696,696,†,696,696,–,–,107,="0",134,34,168,108,588,†,48,60,81,62,71,74,68,79,79,74,†,†,†,†,†,345,325,="0",9,9,27,7,618,670
DWIGHT TWP HSD 230,Illinois,1712870,331,331,†,331,331,–,–,44,="0",="0",="0",="0",†,†,331,†,†,†,†,†,†,†,†,†,†,81,96,78,76,†,150,171,="0",="0",2,7,3,309,321
DYER COUNTY,Tennessee,4701050,3534,3428,106,3534,3534,–,29,361,†,1563,327,1890,397,1998,1033,137,260,259,225,259,224,231,258,268,274,273,264,287,209,106,1777,1757,="0",4,10,72,263,3185,3534
DYERSBURG,Tennessee,4701080,3625,3533,92,3625,3625,–,38,303,†,1895,240,2135,345,2219,969,91,254,260,292,258,242,281,278,298,310,269,279,223,198,92,1827,1798,="0",3,26,77,1266,2253,3625
DYSART UNIFIED DISTRICT,Arizona,="0402690",20700,20700,="0",20700,20700,–,1937,2283,164,430,1075,1505,2155,13555,4990,379,1776,1891,1697,1737,1780,1676,1625,1636,1513,1552,1384,1173,881,="0",10619,10081,="0",244,616,7808,1919,10113,20700
E ST LOUIS AREA JOINT AGREEMENT,Illinois,1712900,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
E-CADEMIE  A CHARTER SCHOOL,Arizona,="0400412",136,136,†,136,136,–,9,21,="0",90,12,102,†,†,136,†,†,†,†,†,†,†,†,†,†,19,34,41,42,†,78,58,="0",6,="0",97,24,9,136
E-INSTITUTE CHARTER SCHOOLS  INC.,Arizona,="0400311",228,228,–,228,228,–,="0",20,="0",="0",47,47,†,†,228,†,†,†,†,†,†,†,†,†,†,8,31,85,104,†,138,90,="0",3,2,32,10,181,228
E.A.G.L.E. ACADEMY  INC.,Arizona,="0400249",201,201,–,201,201,–,="0",39,="0",113,32,145,22,140,39,†,22,14,15,13,19,14,14,27,24,6,9,16,8,†,114,87,="0",4,5,20,1,171,201
E.C.H.O. CHARTER SCHOOL,Minnesota,2700139,173,173,†,173,173,–,="0",33,†,50,28,78,12,105,56,†,12,9,11,15,13,13,14,17,13,12,17,15,12,†,90,83,="0",4,1,5,="0",163,173
E.Q. SCHOLARS  INC.,Arizona,="0400142",103,103,†,103,103,–,–,14,="0",59,="0",59,†,†,103,†,†,†,†,†,†,†,†,†,†,24,28,27,24,†,53,50,="0",1,="0",36,2,64,103
EAGLE ACADEMY,Ohio,3900120,162,162,–,162,162,–,="0",31,="0",143,7,150,37,125,†,†,37,24,16,23,19,11,16,16,†,†,†,†,†,†,76,73,="0",="0",1,15,60,73,149
EAGLE ACADEMY PCS,District of Columbia,1100049,257,153,104,257,257,–,="0",17,†,†,†,107,153,†,†,92,61,†,†,†,†,†,†,†,†,†,†,†,†,104,129,128,="0",="0",8,6,233,10,257
EAGLE BUTTE SCHOOL DISTRICT 20-1,South Dakota,4620100,391,391,†,391,391,–,–,233,="0",="0",="0",="0",102,236,53,22,80,39,4,7,12,61,47,51,15,11,15,17,10,†,204,187,="0",351,="0",="0",="0",40,391
EAGLE COUNTY SCHOOL DISTRICT NO. RE 50,Colorado,="0803540",5426,5426,†,5426,5426,–,–,–,†,1396,321,1717,635,3304,1487,139,496,526,411,414,402,416,367,381,387,423,359,364,341,†,2807,2619,="0",19,44,2651,32,2680,5426
EAGLE CREST CHARTER ACADEMY,Michigan,2600159,665,665,†,665,665,–,38,79,="0",103,87,190,114,551,†,†,114,81,75,75,72,75,65,58,50,†,†,†,†,†,315,350,="0",3,66,90,17,489,665
EAGLE ELEMENTARY DISTRICT,Arizona,="0400607",–,–,–,†,†,†,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EAGLE GROVE COMM SCHOOL DISTRICT,Iowa,1909990,865,865,†,865,865,–,13,126,="0",248,81,329,92,465,308,3,89,55,61,63,63,58,42,59,64,82,84,81,61,†,433,432,="0",="0",2,37,16,810,865
EAGLE HEIGHTS ACADEMY,Ohio,3900018,894,894,–,894,894,–,="0",144,="0",815,30,845,90,804,†,†,90,92,96,92,95,112,112,114,91,†,†,†,†,†,404,438,="0",="0",="0",38,792,12,842
EAGLE LEARNING CENTER,Ohio,3900647,†,†,†,†,†,–,†,†,="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EAGLE MT-SAGINAW ISD,Texas,4817700,12655,12655,†,12655,12655,–,486,1166,†,2694,1015,3709,1373,8027,3255,348,1025,1087,1090,1001,943,1051,973,947,935,1090,903,693,569,†,6464,6191,="0",43,574,3722,1064,7252,12655
EAGLE PASS ISD,Texas,4817730,13877,13877,†,13877,13877,144,3700,1110,†,173,24,197,1677,8371,3829,676,1001,1094,1094,1013,961,1054,1044,1051,1060,1191,1014,881,743,†,7138,6739,="0",157,22,13543,14,141,13877
EAGLE POINT SD 9,Oregon,4104500,4263,4263,†,4263,4263,46,579,514,223,1891,577,2468,290,2734,1239,†,290,324,332,374,319,328,400,321,336,315,324,330,270,†,2121,1985,="0",93,50,861,53,3049,4106
EAGLE RIDGE ACADEMY CHARTER SCHOOL,Minnesota,2700364,203,203,†,203,203,–,="0",12,†,†,†,†,†,130,73,†,†,†,†,†,†,†,34,49,47,32,19,22,="0",†,102,101,="0",3,7,8,10,175,203
EAGLE RIDGE VOCATIONAL DEL SYS,Illinois,1700236,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EAGLE VALLEY PUBLIC SCHOOL DISTRICT,Minnesota,2700112,324,324,†,324,324,–,="0",46,†,122,50,172,23,192,109,†,23,22,23,19,30,22,13,37,26,30,28,22,29,†,183,141,="0",="0",="0",3,3,318,324
EAGLESWOOD TOWNSHIP SCHOOL DISTRICT,New Jersey,3404050,140,135,5,140,140,–,–,–,†,11,6,17,27,108,†,12,15,13,14,20,19,24,18,†,†,†,†,†,†,5,75,65,="0",="0",1,1,="0",138,140
EAGLETOWN,Oklahoma,4010440,252,252,†,252,252,–,="0",45,†,167,33,200,31,146,75,11,20,17,24,14,20,17,21,13,20,19,21,21,14,†,131,121,="0",70,="0",2,12,168,252
EANES ISD,Texas,4817760,7234,7234,†,7234,7234,–,106,679,†,128,70,198,475,4371,2388,35,440,501,526,542,516,585,507,582,612,608,569,653,558,†,3744,3490,="0",25,627,458,64,6060,7234
EARL 18,North Dakota,3805670,3,3,†,3,3,†,–,–,†,="0",="0",="0",="0",3,†,†,="0",1,="0",1,="0",1,="0",="0",="0",†,†,†,†,†,1,2,="0",="0",="0",="0",="0",3,3
EARLE SCHOOL DISTRICT,Arkansas,="0505550",814,814,†,814,814,–,–,126,45,802,†,805,80,476,258,20,60,58,66,58,52,49,56,73,64,68,76,57,57,†,409,405,="0",4,="0",="0",780,30,814
EARLHAM COMM SCHOOL DISTRICT,Iowa,1910050,657,657,†,657,657,–,1,80,="0",56,29,85,61,400,196,3,58,51,57,41,53,51,36,55,56,53,50,42,51,†,314,343,="0",3,10,2,5,637,657
EARLIMART ELEMENTARY,California,="0611760",2017,2017,†,2017,2017,206,–,59,="0",1710,213,1923,†,1777,†,†,240,229,231,247,237,182,223,204,224,†,†,†,†,†,1003,996,="0",3,41,1924,3,28,1999
EARLSBORO,Oklahoma,4010500,254,252,2,254,254,–,="0",44,†,173,†,186,32,128,92,12,20,20,14,17,12,13,17,14,21,22,23,15,32,2,135,119,="0",73,2,5,22,152,254
EARLVILLE CUSD 9,Illinois,1712930,456,456,†,456,456,–,–,71,="0",112,19,131,44,274,138,2,42,46,38,32,37,33,36,29,23,28,35,40,35,†,231,220,="0",6,1,26,="0",418,451
EARLY CHILDHOOD ACADEMY PCS,District of Columbia,1100057,114,87,27,114,114,–,="0",1,†,†,†,86,87,="0",†,50,37,="0",="0",="0",†,†,†,†,†,†,†,†,†,27,60,54,="0",="0",="0",="0",114,="0",114
EARLY COLLEGE ACADEMY,Ohio,3900638,82,82,–,82,82,–,–,3,="0",="0",="0",="0",†,†,82,†,†,†,†,†,†,†,†,†,†,36,32,14,†,†,51,31,="0",="0",="0",2,70,10,82
EARLY COUNTY,Georgia,1301920,2514,2514,†,2514,2514,9,19,330,†,1599,211,1810,321,1437,756,142,179,181,176,173,162,188,195,176,186,213,190,166,187,†,1263,1228,="0",1,6,44,1587,853,2491
EARLY ISD,Texas,4817790,1364,1364,†,1364,1364,–,15,182,†,404,154,558,130,825,409,30,100,102,97,90,101,101,110,112,112,115,107,92,95,†,666,698,="0",12,10,226,21,1095,1364
EAST ALLEGHENY SD,Pennsylvania,4208060,1902,1902,†,1837,1837,–,11,361,†,589,148,737,129,1079,629,†,129,116,122,119,146,127,135,164,150,201,158,138,132,†,939,898,="0",3,14,11,390,1419,1837
EAST ALLEN COUNTY SCHOOLS,Indiana,1802850,10228,10228,†,10152,10152,–,287,1486,†,2630,804,3434,736,5924,3492,35,701,737,703,737,686,738,742,771,810,893,917,848,834,†,5010,4759,="0",17,117,410,1778,7447,9769
EAST ALTON SD 13,Illinois,1712960,967,967,†,967,967,–,1,240,="0",612,101,713,234,733,†,133,101,97,84,73,80,82,90,106,121,†,†,†,†,†,483,459,="0",2,3,11,33,893,942
EAST ALTON-WOOD RIVER CHSD 14,Illinois,1712990,718,718,†,718,718,–,–,152,="0",261,76,337,†,†,718,†,†,†,†,†,†,†,†,†,†,185,199,189,145,†,370,348,="0",2,7,6,19,684,718
EAST AMWELL TOWNSHIP,New Jersey,3404080,497,480,17,497,497,–,–,–,†,8,5,13,47,433,†,†,47,48,56,53,52,61,48,55,60,†,†,†,†,17,297,200,="0",1,11,10,7,468,497
EAST ARKANSAS CAREER CENTER,Arkansas,="0500075",†,†,†,†,†,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EAST AURORA UNION FREE SCHOOL DISTRICT,New York,3609540,2035,2035,†,2035,2035,–,3,226,†,61,41,102,135,1188,712,†,135,146,110,151,115,161,177,168,160,178,179,197,158,†,1006,1028,="0",4,12,15,17,1986,2034
EAST BATON ROUGE PARISH,Louisiana,2200540,49197,49197,†,49197,49197,–,989,5822,†,34159,3295,37463,6074,30840,12283,2019,4055,4274,3765,3716,4251,3311,4135,3638,3750,3979,3114,2590,2600,†,24982,24215,="0",38,1139,974,39111,7935,49197
EAST BAY REGIONAL OCCUPATIONAL AGENCY (ROP),California,="0600088",†,†,†,†,†,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EAST BERNARD ISD,Texas,4817830,921,921,†,921,921,–,46,78,†,243,63,306,100,557,264,32,68,77,78,77,48,87,54,65,71,70,72,46,76,†,477,444,="0",="0",2,256,71,592,921
EAST BERNSTADT INDEPENDENT,Kentucky,2101590,491,491,–,491,†,–,="0",108,="0",236,45,281,62,429,†,†,62,53,53,52,49,70,53,44,55,†,†,†,†,†,253,238,="0",="0",2,="0",19,470,491
EAST BLOOMFIELD CENTRAL SCHOOL DISTRICT,New York,3604920,1102,1102,†,1102,1102,3,4,150,†,136,88,224,80,676,346,†,80,75,84,79,83,83,83,95,94,85,95,82,84,†,557,545,="0",5,6,19,17,1055,1102
EAST BRIDGEWATER,Massachusetts,2504440,2484,2484,†,2484,2484,–,3,274,="0",130,38,168,225,1586,673,69,156,199,222,172,191,228,191,199,184,181,163,183,146,†,1212,1227,="0",3,12,40,38,2346,2439
EAST BROOKFIELD (NON-OP),Massachusetts,2500006,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EAST BRUNSWICK PUBLIC SCHOOLS,New Jersey,3404110,8971,8805,166,8971,8971,–,–,–,†,413,245,658,459,5324,3022,10,449,582,573,642,678,686,679,722,762,776,743,733,770,166,4628,4343,="0",="0",2436,513,358,5664,8971
EAST BUCHANAN CO. C-1,Missouri,2911250,740,740,†,740,740,–,–,94,†,108,41,149,53,442,245,†,53,59,56,57,55,50,52,54,59,78,57,60,50,†,387,353,="0",3,3,9,6,719,740
EAST BUCHANAN COMM SCHOOL DISTRICT,Iowa,1910110,562,562,†,562,562,–,="0",105,="0",109,47,156,44,328,190,="0",44,50,35,41,38,41,44,37,42,45,47,55,43,†,292,270,="0",8,1,9,8,536,562
EAST BUTLER PUBLIC SCHOOLS,Nebraska,3100003,306,306,†,306,306,–,="0",55,="0",43,26,69,12,164,130,="0",12,21,18,19,28,12,21,21,24,26,35,45,24,†,161,145,="0",="0",="0",2,1,303,306
EAST CANTON DIGITAL ACAD INC                               ,Ohio,3900256,26,26,–,26,26,†,="0",1,†,="0",="0",="0",†,†,26,†,†,†,†,†,†,†,†,†,†,4,10,12,†,†,15,11,="0",="0",="0",="0",="0",26,26
EAST CARROLL PARISH,Louisiana,2200570,1499,1499,†,1499,1499,–,="0",219,†,1328,56,1384,168,904,427,52,116,118,107,113,107,108,119,123,109,141,100,91,95,†,740,759,="0",="0",8,5,1396,90,1499
EAST CARTER CO. R-II,Missouri,2911100,837,837,†,837,837,–,–,135,†,446,76,522,81,500,256,20,61,66,50,67,60,71,58,77,51,63,62,66,65,†,428,409,="0",="0",2,5,3,827,837
EAST CENTRAL BOCES,Colorado,="0899080",†,†,†,†,†,†,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EAST CENTRAL EDUCATION SERVICE CTR,Indiana,1800070,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EAST CENTRAL ISD,Texas,4817850,8484,8484,†,8484,8484,–,374,988,†,3723,1115,4838,936,5116,2432,346,590,634,598,644,650,614,633,663,680,952,652,451,377,†,4434,4050,="0",26,33,4845,930,2650,8484
EAST CENTRAL KS COOP IN EDUC,Kansas,2000051,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EAST CENTRAL MN ED. CABLE COOP.,Minnesota,2700202,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EAST CENTRAL MULTI-DIST VOC SCH,South Dakota,4680220,†,†,†,†,†,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EAST CENTRAL OHIO ESC,Ohio,3905026,–,–,–,†,†,†,1,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EAST CENTRAL SCHOOL DISTRICT,Minnesota,2711085,852,852,†,852,852,–,="0",131,†,335,83,418,68,491,293,8,60,70,50,55,57,58,59,72,70,77,63,76,77,†,452,400,="0",51,5,11,9,776,852
EAST CENTRAL SPECIAL ED UNIT,North Dakota,3880260,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EAST CHAMBERS ISD,Texas,4817880,1253,1253,†,1253,1253,–,112,170,†,496,96,592,167,726,360,65,102,91,82,95,85,97,81,96,99,98,113,75,74,†,674,579,="0",="0",14,288,134,817,1253
EAST CHICAGO LIGHTHOUSE CHARTER,Indiana,1800054,115,115,†,115,115,–,17,4,†,103,†,105,40,75,†,†,40,25,25,12,13,†,†,†,†,†,†,†,†,†,52,63,="0",="0",="0",39,76,="0",115
EAST CHICAGO URBAN ENTERPRISE ACAD,Indiana,1800048,284,284,†,284,284,–,1,13,†,235,19,254,47,237,†,†,47,49,45,49,47,47,†,†,†,†,†,†,†,†,131,139,="0",="0",="0",90,179,1,270
EAST CHINA SCHOOL DISTRICT,Michigan,2612420,5466,5420,46,5466,5466,–,="0",592,="0",859,293,1152,302,3131,1987,2,300,355,321,349,365,393,404,452,492,487,480,507,513,46,2788,2678,="0",29,37,22,45,5333,5466
EAST CLEVELAND CITY SCHOOL DISTRICT,Ohio,3904390,3906,3906,–,3906,3906,–,8,613,="0",2171,182,2353,345,2331,1230,80,265,248,256,251,287,292,325,354,318,315,339,314,262,†,1919,1975,="0",2,2,5,3880,5,3894
EAST CLINTON LOCAL,Ohio,3904640,1554,1554,–,1554,1554,–,="0",225,="0",301,98,399,147,938,469,15,132,119,116,124,104,117,131,105,122,160,78,115,116,†,756,778,="0",="0",8,4,15,1507,1534
EAST COLOMA SD 12,Illinois,1713020,265,265,†,265,265,–,–,52,="0",96,13,109,23,242,†,†,23,31,27,23,36,33,32,31,29,†,†,†,†,†,119,132,="0",="0",3,11,1,236,251
EAST DAKOTA EDUCATIONAL COOPERATIVE,South Dakota,4600027,†,†,†,†,†,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EAST DETROIT PUBLIC SCHOOLS,Michigan,2612450,5382,5353,29,5382,5382,–,91,861,="0",1697,611,2308,320,3190,1843,32,288,375,356,376,398,405,400,438,442,693,454,366,330,29,2747,2547,="0",104,155,81,1414,3540,5294
EAST DUBUQUE USD 119,Illinois,1713050,671,671,†,671,671,–,379,135,="0",112,47,159,98,367,206,46,52,42,44,37,50,51,43,43,57,59,54,46,47,†,356,304,="0",1,1,1,14,643,660
EAST END COMM HERITAGE SCHOOL,Ohio,3900089,152,152,–,152,152,–,="0",23,="0",139,10,149,9,84,59,†,9,10,12,6,6,8,9,15,18,12,18,20,9,†,66,82,="0",1,="0",="0",101,46,148
EAST END COMMUNITY SCHOOL,Ohio,3900202,221,221,–,221,221,–,4,26,="0",157,30,187,35,186,†,†,35,35,37,36,30,27,21,†,†,†,†,†,†,†,109,91,="0",="0",="0",34,21,145,200
EAST END SCHOOL DISTRICT,Arkansas,="0505580",698,698,†,698,698,–,–,140,="0",270,122,392,73,424,201,20,53,42,52,43,44,58,66,60,59,64,57,45,35,†,385,313,="0",4,2,12,38,642,698
EAST FELICIANA PARISH,Louisiana,2200600,2356,2356,†,2356,2356,–,–,369,†,1839,173,2013,310,1472,574,129,181,221,177,188,197,166,157,146,220,172,128,148,126,†,1244,1112,="0",="0",="0",2,1820,534,2356
EAST FORT WORTH MONTESSORI ACADEMY,Texas,4800255,247,247,†,247,247,–,15,6,†,164,41,205,160,87,†,107,53,32,18,20,17,†,†,†,†,†,†,†,†,†,108,139,="0",="0",9,86,135,17,247
EAST GIBSON SCHOOL CORPORATION,Indiana,1802940,1024,1024,†,1024,1024,–,2,195,†,185,77,262,101,596,327,16,85,66,99,73,66,67,71,70,84,86,76,85,80,†,519,495,="0",3,="0",5,1,1005,1014
EAST GLACIER PARK ELEM,Montana,3009510,35,33,2,35,35,–,="0",5,†,22,5,27,="0",33,†,="0",="0",9,3,6,6,5,2,2,="0",†,†,†,†,2,22,13,="0",30,="0",="0",="0",5,35
EAST GRANBY SCHOOL DISTRICT,Connecticut,="0901170",933,933,†,933,933,–,13,100,†,5,†,†,94,598,241,10,84,73,66,79,63,82,80,66,89,50,62,62,67,†,487,446,="0",5,28,23,48,829,933
EAST GRAND FORKS PUBLIC SCHOOL DIST,Minnesota,2711130,1771,1771,†,1771,1771,–,22,253,†,381,187,568,154,1051,566,21,133,130,115,139,125,135,129,144,134,140,157,143,126,†,893,878,="0",28,7,200,18,1518,1771
EAST GRAND RAPIDS PUBLIC SCHOOLS,Michigan,2612480,3020,2992,28,3020,3020,–,16,317,="0",132,30,162,237,1765,990,†,237,219,215,216,231,238,203,222,221,237,249,255,249,28,1512,1503,="0",3,75,43,116,2778,3015
